State,Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline: total (ML),Total: of which sales to retailers (ML),Diesel oil: total,Diesel oil: of which sales to retailers (ML),Aviation turbine fuel: domestic (ML),Aviation turbine fuel: international (ML),Aviation turbine fuel: total (ML),Other products (ML)
NSW,Apr 2014,137.9,94.8,94.6,152,479.4,374.6,437.8,161.6,93,194.9,287.9,126.2
NSW,May 2014,138.3,95.2,95.2,152,480.7,375.2,474.9,176.5,93.2,186.3,279.5,127.3
NSW,Jun 2014,129.5,89.1,90.5,145.7,454.8,358.2,438.6,161.5,93.5,183.5,277,121.6
NSW,Jul 2014,141.8,99.2,97.7,164.8,503.5,390.0,477.2,177.1,104,188.5,292.5,118.5
NSW,Aug 2014,141.3,98.1,100.6,159.8,499.7,390.5,446.7,171.4,86.2,189,275.2,98.4
NSW,Sep 2014,138.2,92.3,93.4,147.8,471.7,364.6,456.9,171.8,86.3,184.3,270.5,103.4
NSW,Oct 2014,142.4,98.2,104,156.1,500.7,387.3,472.9,180.2,92.4,182.8,275.2,105.6
NSW,Nov 2014,137.6,95.4,103.4,150.7,487.2,376.9,462.9,177.6,103.5,172,275.5,92.1
NSW,Dec 2014,149.4,106.4,119,158.7,533.5,412.8,448.7,176.3,104,188.2,292.2,103.3
NSW,Jan 2015,135.2,95.2,112.3,138.2,480.9,372.9,434.0,161.2,107.2,187.5,294.7,92.3
NSW,Feb 2015,130.7,95.0,105.2,142.9,473.8,372.9,460.3,179.1,92.9,166,259,88.0
NSW,Mar 2015,142.3,97.4,109,147,495.6,387.1,482.5,198.6,101.1,178.8,279.8,97.8
NSW,Apr 2015,138.3,90.3,103.6,129.6,461.9,361.5,440.5,177.8,99.1,171.1,270.2,82.2
NSW,May 2015,142.8,92.5,104.7,129.2,469.2,369.0,474.7,194.9,101.1,172.6,273.6,83.4
NSW,Jun 2015,139.8,88.9,101.2,123.2,453.1,354.6,452.4,186.7,100.3,175.6,275.9,87.6
NSW,Jul 2015,154.3,98.6,109.6,131.4,493.8,391.0,479.5,211.4,106,185.1,291.1,88.1
NSW,Aug 2015,152.3,97.4,112,128.5,490.3,388.7,469.2,204.7,101.1,176.8,277.9,84.9
NSW,Sep 2015,149.6,90.9,110,118.7,469.2,364.8,475.4,204.1,104.9,187.2,292.1,89.6
NSW,Oct 2015,154.2,95.5,115.1,122.8,487.6,379.8,480.9,210.6,100,182.5,282.5,96.3
NSW,Nov 2015,153.8,92.5,113.8,120.7,480.9,374.2,471.4,208.3,99.2,186.6,285.8,95.6
NSW,Dec 2015,169.8,103.7,130.3,128.7,532.5,420.7,482.2,215.7,111.6,199.7,311.2,105.1
NSW,Jan 2016,146.1,88.2,115.1,108.7,458.1,366.5,436.6,184.9,109.3,211.2,320.5,83.3
NSW,Feb 2016,150.1,95.4,120.4,115.8,481.8,388.0,490.1,215.9,97.7,191.2,288.9,102.1
NSW,Mar 2016,160.0,95.1,126.4,119.4,500.9,400.5,498.1,220.1,108.4,204.7,313.1,99.5
NSW,Apr 2016,144.6,85.5,114.9,107.1,452.1,364.0,475.7,210.5,105.3,192.2,297.5,93.6
NSW,May 2016,147.8,85.4,114.6,108.9,456.7,361.0,488.2,212.9,104.8,196.6,301.4,94.8
NSW,Jun 2016,142.1,80.5,105.8,104.6,433.0,342.2,453.4,198.1,102,193.6,295.5,96.3
NSW,Jul 2016,151.3,90.0,116.3,114,471.6,371.4,455.6,209.9,110.9,196.5,307.4,98.8
NSW,Aug 2016,156.6,91.6,122.8,114.9,485.9,385.2,467.8,221.9,114.6,196,310.6,83.3
NSW,Sep 2016,148.2,85.2,117.8,108.1,459.3,363.7,459.4,220.1,114.2,187.6,301.8,79.8
NSW,Oct 2016,153.3,88.2,119.8,111.7,473.0,374.1,477.6,225.5,115.2,198.3,313.5,85.9
NSW,Nov 2016,162.5,91.4,123.6,117,494.5,388.1,514.1,241.2,104.9,205.8,310.7,94.8
NSW,Dec 2016,173.4,96.7,126.1,124,520.2,403.8,502.1,236.4,106.9,226.9,333.8,86.7
NSW,Jan 2017,159.2,86.1,113,111.1,469.4,364.8,481.0,225.7,107.9,224.1,332,87.9
NSW,Feb 2017,162.3,90.6,113.6,118.5,485.0,380.7,498.6,239.9,93.1,216.8,309.9,83.2
NSW,Mar 2017,176.3,91.8,127,125.3,520.3,408.6,545.8,246.1,104.4,217,321.4,92.3
NSW,Apr 2017,157.2,82.2,116.7,110.6,466.6,366.0,498.4,226.9,102.6,206.6,309.2,73.5
NSW,May 2017,168.8,87.3,123.4,120.2,499.8,388.2,566.5,255.4,97.9,217.3,315.2,81.6
NSW,Jun 2017,157.1,81.5,116.7,113.6,469.0,365.8,509.6,234.1,97.5,211.4,308.9,78.0
NSW,Jul 2017,158.1,87.9,123.6,115.6,485.2,393.3,533.5,245.7,109.4,224.3,333.7,79.2
NSW,Aug 2017,161.6,88.7,123.2,118.8,492.3,393.7,542.5,250.9,94.3,217.8,312.1,73.7
NSW,Sep 2017,157.4,82.7,117.7,113.9,471.7,374.0,536.7,242.4,93.3,218.2,311.5,67.3
NSW,Oct 2017,161.1,83.3,117.8,115.4,477.6,380.5,545.3,244.1,99.1,219.6,318.8,68.7
NSW,Nov 2017,164.0,85.4,116.3,122.7,488.5,381.0,555.3,253.7,95.6,215.3,310.9,70.6
NSW,Dec 2017,175.4,94.0,124.5,132.5,526.4,408.9,523.8,245.4,98.2,241.3,339.4,75.2
NSW,Jan 2018,159.3,91.7,114.4,117.8,483.3,386.9,526.4,244.0,62.8,275.6,338.4,98.8
NSW,Feb 2018,150.6,86.7,113.3,111,461.7,367.6,526.4,252.6,60.9,224.4,285.3,98.8
NSW,Mar 2018,166.9,96.0,126.4,124.5,513.8,413.7,562.6,278.2,64,238.8,302.8,104.7
NSW,Apr 2018,151.6,85.3,113,115.1,465.1,368.4,537.0,259.6,62.3,242.8,305.1,96.8
NSW,May 2018,156.7,90.0,116.8,126.8,490.3,388.0,594.0,282.2,63.1,230.2,293.3,96.0
NSW,Jun 2018,145.5,84.1,106.2,118.9,454.6,359.4,537.7,253.1,57.6,225.4,283,81.3
NSW,Jul 2018,153.1,87.3,114.7,120.3,475.4,378.8,567.6,268.0,67.9,241.7,309.6,85.1
NSW,Aug 2018,154.0,87.7,112.9,122.9,477.5,378.5,582.5,278.3,62.6,229.3,291.9,83.4
NSW,Sep 2018,155.9,84.0,107,116.5,463.5,369.3,529.9,255.3,62.1,219.6,281.7,74.4
NSW,Oct 2018,164.3,88.0,108,126,486.3,374.5,573.5,265.6,67.8,235.8,303.5,86.5
NSW,Nov 2018,161.0,92.4,122.8,130.2,506.4,399.6,600.2,281.9,60.8,232.6,293.3,81.6
NSW,Dec 2018,159.0,93.7,123.4,121.6,497.7,389.9,533.7,248.8,59.8,253.1,312.9,84.5
NSW,Jan 2019,145.7,87.5,118.3,111.4,462.9,376.0,533.6,245.9,59.2,256.1,315.3,81.5
NSW,Feb 2019,139.8,84.7,110.3,110.7,445.5,355.8,542.8,249.3,55.7,215.2,270.9,83.3
NSW,Mar 2019,150.3,91.9,119.2,119.5,480.9,386.1,591.4,268.2,68.2,227.3,295.4,89.3
NSW,Apr 2019,148.4,88.6,111.4,116.4,464.8,368.3,554.5,250.3,58.5,218.3,276.7,89.4
NSW,May 2019,150.6,89.5,112.3,121.7,474.0,370.9,598.2,270.8,66.5,219.1,285.6,76.3
NSW,Jun 2019,141.5,82.6,107.1,113.4,444.6,352.3,536.3,246.0,57.1,220.1,277.2,71.4
NSW,Jul 2019,150.7,85.8,112.5,116.4,465.3,366.0,563.7,262.9,69.2,225.4,294.5,80.7
NSW,Aug 2019,151.4,87.7,115.6,120.1,474.9,373.0,577.1,268.3,61.8,226.4,288.1,67.6
NSW,Sep 2019,142.0,83.6,108.8,111,445.4,349.4,551.1,263.0,64.5,215.6,280.1,67.4
NSW,Oct 2019,148.6,87.0,111.6,117.7,464.9,361.4,598.4,281.9,66.8,226.3,293.1,78.7
NSW,Nov 2019,150.8,87.2,113,120,471.0,366.8,584.1,280.8,64.6,225.4,290,82.5
NSW,Dec 2019,153.7,89.8,115.2,122.3,481.0,374.0,581.4,261.4,65.3,253.4,318.7,70.7
NSW,Jan 2020,139.8,81.1,105.4,109,435.4,338.3,565.6,253.4,60.5,252.2,312.7,64.1
NSW,Feb 2020,141.7,82.4,107.7,111.5,443.3,346.3,550.2,261.3,57.3,196.5,253.9,69.5
NSW,Mar 2020,137.9,80.3,111.3,104,433.5,334.8,605.3,267.9,49.3,153.9,203.2,72.9
NSW,Apr 2020,89.2,45.9,69.8,52.1,257.0,181.4,476.2,193.6,8.5,54.1,62.6,55.9
NSW,May 2020,122.5,56.8,96.3,73.4,349.1,256.9,544.8,236.1,10,71,81,60.9
NSW,Jun 2020,137.6,63.9,108.8,83.8,394.1,292.0,544.9,247.1,13.3,65.7,79,75.9
NSW,Jul 2020,147.6,71.3,115.4,88.5,422.8,322.3,544.9,263.8,15.3,66.2,81.5,65.7
NSW,Aug 2020,143.9,70.2,118.1,87.9,420.1,320.6,544.2,252.6,13.4,73.1,86.5,60.9
NSW,Sep 2020,141.7,73.0,122.1,89.3,426.1,325.3,558.8,262.1,14.8,70,84.8,61.1
NSW,Oct 2020,145.1,74.4,125.1,90,434.7,335.0,572.2,279.3,16.5,76.6,93.2,53.2
NSW,Nov 2020,146.6,75.6,125.9,91.7,439.8,335.0,604.2,281.1,21.2,79.2,100.4,62.9
NSW,Dec 2020,163.5,78.7,130.3,97.9,470.4,353.0,563.7,265.3,30,80.8,110.8,47.2
NSW,Jan 2021,135.6,69.0,119.2,81.9,405.7,307.4,516.9,242.0,14.7,70.3,85,42.7
NSW,Feb 2021,151.3,70.4,114.7,88.5,424.9,311.9,561.9,249.2,28.5,66.8,95.3,47.2
NSW,Mar 2021,156.9,75.1,122.5,100.1,454.7,333.0,589.7,270.1,39.6,73.1,112.7,53.0
NSW,Apr 2021,154.5,73.9,121.2,100.3,449.9,324.4,611.7,270.8,50.4,71.8,122.2,57.5
NSW,May 2021,157.3,74.5,124.6,105.3,461.6,333.8,632.3,274.8,49.1,75.3,124.4,60.0
NSW,Jun 2021,150.7,70.1,115.3,101,437.1,314.5,590.7,260.9,41.8,72.7,114.5,70.1
NSW,Jul 2021,108.7,46.5,73.4,65,293.7,209.3,546.0,220.6,19.1,72.6,91.7,60.6
NSW,Aug 2021,89.7,40.5,61.2,56,247.4,169.9,525.3,201.8,13.9,74.7,88.6,59.0
NSW,Sep 2021,94.7,43.8,66.3,60.3,265.1,178.2,553.5,210.8,14.9,71.1,86,57.8
NSW,Oct 2021,125.2,58.5,95.2,83.7,362.6,253.3,640.8,273.2,15.1,74.9,90,52.6
NSW,Nov 2021,146.1,70.4,109.3,97.1,422.8,307.6,601.0,266.1,23,82.4,105.5,55.5
NSW,Dec 2021,159.8,76.0,121.7,104.3,461.8,332.4,618.3,273.5,36.3,96.4,132.7,49.7
NSW,Jan 2022,142.0,66.5,105.5,89.1,403.1,297.2,546.6,238.9,36.9,102.6,139.4,39.2
NSW,Feb 2022,137.5,66.5,98.9,93,395.9,293.6,576.1,254.0,33.2,98.2,131.4,45.8
NSW,Mar 2022,152.7,67.5,98.5,102.5,421.2,305.9,608.1,268.5,44.8,116.7,161.5,49.2
NSW,Apr 2022,123.9,62.4,103,95.7,385.1,300.7,534.4,251.5,57.3,119.3,176.6,45.5
NSW,May 2022,156.5,67.7,103.3,100.3,427.7,313.4,636.4,278.4,59.2,124.5,183.7,64.3
NSW,Jun 2022,148.3,66.7,96.5,100.9,412.4,302.8,630.2,276.4,54.9,127.9,182.8,68.2
NSW,Jul 2022,155.0,66.0,100,93.3,414.2,308.6,588.5,267.3,81,141.8,222.7,59.5
NSW,Aug 2022,153.6,67.7,106.5,93.9,421.7,307.1,625.6,278.8,79.7,141.6,221.3,65.8
NSW,Sep 2022,157.4,72.3,107.6,95.7,432.9,318.0,597.6,274.6,52.3,135.1,187.4,59.0
NSW,Oct 2022,144.4,68.4,101.4,93.1,407.3,302.7,564.9,262.5,57.7,145.9,203.6,57.0
NSW,Nov 2022,157.6,69.9,106.4,100.2,434.0,308.7,635.8,285.9,58.2,154.8,212.9,72.1
NSW,Dec 2022,164.6,74.5,115.1,96.4,450.7,325.7,640.6,286.9,57.2,171.3,228.5,62.2
NSW,Jan 2023,136.5,68.1,107.8,82.5,394.9,297.5,574.4,256.8,52.4,176.2,228.6,60.0
NSW,Feb 2023,140.2,65.1,102.5,86.8,394.6,278.4,597.5,265.9,51,155.1,206.1,64.1
NSW,Mar 2023,165.9,74.9,116.8,97.4,455.0,326.0,683.6,298.7,59.4,170.8,230.2,67.3
NSW,Apr 2023,138.5,63.7,103.3,87.4,393.0,291.8,585.9,261.6,55.3,157.3,212.5,63.3
NSW,May 2023,157.1,71.8,113.6,91.8,434.3,316.5,671.4,299.0,62.2,190,252.2,75.4
NSW,Jun 2023,144.8,66.4,104,86.8,402.1,285.7,624.9,277.0,58.8,189.2,248,66.8
NSW,Jul 2023,146.8,66.9,105.8,88.5,408.1,288.0,611.6,270.4,59.1,190.2,249.2,58.4
NSW,Aug 2023,150.2,67.4,106.2,92.2,416.1,293.6,647.9,272.6,61.8,188.5,250.3,55.7
NSW,Sep 2023,152.6,67.0,103.1,92.1,414.9,294.5,616.4,267.4,56.8,181.7,238.6,47.6
NSW,Oct 2023,156.1,70.9,108.8,93.5,429.4,311.9,652.8,271.7,62.2,198.2,260.4,57.3
NSW,Nov 2023,157.0,68.9,108.9,93,427.8,298.0,656.0,284.3,57.1,206.1,263.2,62.2
NSW,Dec 2023,161.5,71.3,116.6,91.5,440.9,308.4,600.1,262.5,57,236.1,293,67.4
NSW,Jan 2024,152.5,67.2,108.4,86.1,414.2,285.9,609.7,241.9,58.1,232.5,290.6,60.3
NSW,Feb 2024,149.6,64.5,105.9,88.8,408.9,281.8,631.7,257.9,53,204.9,257.9,70.2
NSW,Mar 2024,163.6,71.1,113.1,95.5,443.3,305.4,653.5,271.8,59.6,210.2,269.8,66.8
NSW,Apr 2024,146.1,63.2,101.3,85.3,396.0,270.4,622.6,253.2,57.7,195.1,252.8,66.0
NSW,May 2024,159.7,67.2,109.2,92.1,428.2,299.2,652.3,272.5,56.9,201.6,258.5,62.6
NSW,Jun 2024,145.0,59.8,103.8,83.7,392.3,272.7,589.4,256.9,51.8,187.8,239.5,58.6
NSW,Jul 2024,151.8,60.9,110.4,85.6,408.6,280.3,626.1,266.3,78.6,210.9,289.5,64.9
NSW,Aug 2024,155.4,64.1,117.1,88.2,424.8,296.5,627.6,273.0,59.5,221,280.5,54.7
NSW,Sep 2024,153.6,63.3,118.6,83,418.5,303.0,626.5,275.0,55.5,190.9,246.3,55.2
NSW,Oct 2024,157.9,65.6,121.1,85.9,430.5,308.0,664.4,287.5,63.1,210,273.2,64.0
NSW,Nov 2024,158.2,64.1,119.7,86.4,428.4,304.4,673.6,278.2,58.4,204.4,262.8,66.0
NSW,Dec 2024,166.6,68.2,126.9,90,451.8,320.7,631.4,276.8,62.4,232.9,295.3,60.9
NSW,Jan 2025,152.4,62.6,115,80.8,410.8,295.5,607.2,250.1,52.8,237.8,290.6,53.2
NSW,Feb 2025,145.4,61.1,112.8,80.4,399.8,280.6,615.9,256.0,53,202.1,255.1,54.4
NSW,Mar 2025,162.0,66.6,124.3,86.9,439.8,312.0,651.5,283.7,59,206.4,265.5,57.4
NSW,Apr 2025,152.3,62.8,120.6,80.5,416.2,294.4,618.5,260.4,61.1,206.1,267.2,59.5
NSW,May 2025,151.2,62.4,122.9,82.1,418.6,297.4,640.2,277.6,56,200.8,256.8,54.6
NSW,Jun 2025,151.1,60.4,118.7,77.3,407.4,290.1,657.8,277.7,57.9,207,264.9,63.5
NSW,Jul 2025,148.9,61.2,123.2,78.9,412.2,291.1,653.2,278.6,78,219.1,297.1,59.4
NSW,Aug 2025,150.2,61.6,120.6,81.1,413.6,298.9,624.7,283.8,56.8,209,265.8,55.8
NSW,Sep 2025,154.4,61.5,126,79.2,421.1,293.3,649.3,279.4,60.9,213.8,274.7,58.5
NSW,Oct 2025,160.5,64.8,127.5,81,433.9,302.5,690.4,293.1,66.9,218.1,285,52.0
NSW,Nov 2025,158.9,63.6,124.9,78,425.4,299.6,677.5,284.2,80.2,220,300.2,51.8
NSW,Dec 2025,168.8,68.7,134.7,85.2,457.3,318.8,655.0,292.5,63.5,249.7,313.2,54.4
NSW,Jan 2026,152.7,62.0,124.5,74.3,413.6,293.1,620.8,264.6,56.4,254.6,311,47.6
NT,Jul 2010,14.7,2.5,n.p.,n.p.,17.2,8.0,60.0,9.3,n.p.,n.p.,14.6,3.9
NT,Aug 2010,14.4,2.6,n.p.,n.p.,17.0,8.5,62.8,8.9,n.p.,n.p.,14.3,4.3
NT,Sep 2010,12.6,2.4,n.p.,n.p.,14.9,7.1,62.6,7.8,n.p.,n.p.,14.3,4.3
NT,Oct 2010,10.4,2.3,n.p.,n.p.,12.7,5.0,57.4,8.2,n.p.,n.p.,14.2,4.4
NT,Nov 2010,10.2,2.2,n.p.,n.p.,12.3,4.9,50.2,7.7,n.p.,n.p.,12.4,4.2
NT,Dec 2010,9.8,2.3,n.p.,n.p.,12.1,5.0,55.8,7.7,n.p.,n.p.,13.1,3.7
NT,Jan 2011,8.4,1.9,n.p.,n.p.,10.4,4.1,46.8,6.8,n.p.,n.p.,12.3,3.1
NT,Feb 2011,9.0,2.0,n.p.,n.p.,11.0,4.6,35.2,7.8,n.p.,n.p.,10.9,3.5
NT,Mar 2011,9.7,2.0,n.p.,n.p.,11.7,4.7,38.1,8.0,n.p.,n.p.,12.9,4.0
NT,Apr 2011,9.6,2.2,n.p.,n.p.,11.7,4.6,45.5,8.4,n.p.,n.p.,12.5,4.0
NT,May 2011,11.1,2.4,n.p.,n.p.,13.5,4.8,53.2,9.1,n.p.,n.p.,n.p.,4.3
NT,Jun 2011,10.4,2.2,n.p.,n.p.,12.6,5.1,79.6,9.9,n.p.,n.p.,13.6,4.1
NT,Jul 2011,11.7,2.5,n.p.,n.p.,14.2,5.7,86.7,10.4,n.p.,n.p.,20.3,4.7
NT,Aug 2011,11.4,2.5,n.p.,n.p.,13.9,5.9,57.4,10.3,n.p.,n.p.,18.2,4.2
NT,Sep 2011,10.5,2.5,n.p.,n.p.,13.0,5.0,68.5,8.9,n.p.,n.p.,16.3,4.2
NT,Oct 2011,10.3,2.2,n.p.,n.p.,12.5,4.8,56.2,8.8,n.p.,n.p.,15.2,4.4
NT,Nov 2011,10.6,2.5,n.p.,n.p.,13.1,5.6,61.6,9.5,n.p.,n.p.,13.9,4.0
NT,Dec 2011,10.6,2.4,n.p.,n.p.,12.9,5.1,55.3,8.4,n.p.,n.p.,13,3.3
NT,Jan 2012,8.7,2.0,n.p.,n.p.,10.7,4.3,42.5,7.5,n.p.,n.p.,14.5,3.4
NT,Feb 2012,9.9,2.2,n.p.,n.p.,12.1,5.1,37.0,8.0,n.p.,n.p.,14.6,3.4
NT,Mar 2012,9.7,2.1,n.p.,n.p.,11.8,4.8,45.0,8.6,n.p.,n.p.,16.2,3.8
NT,Apr 2012,10.2,2.2,n.p.,n.p.,12.4,5.0,39.0,8.8,n.p.,n.p.,16.4,4.1
NT,May 2012,10.7,2.4,n.p.,n.p.,13.1,5.2,61.3,9.7,n.p.,n.p.,17,4.3
NT,Jun 2012,11.1,2.3,n.p.,n.p.,13.3,4.9,50.0,10.2,n.p.,n.p.,20.2,4.8
NT,Jul 2012,12.7,2.6,n.p.,n.p.,15.2,5.9,57.5,11.4,n.p.,n.p.,21.2,4.1
NT,Aug 2012,11.3,2.5,n.p.,n.p.,13.8,6.1,50.9,11.0,n.p.,n.p.,29.2,3.9
NT,Sep 2012,9.6,2.2,n.p.,n.p.,11.8,5.0,55.7,9.4,n.p.,n.p.,16.6,3.8
NT,Oct 2012,9.9,2.2,n.p.,n.p.,12.0,5.5,50.0,9.5,n.p.,n.p.,19.1,4.0
NT,Nov 2012,9.1,2.1,n.p.,n.p.,11.2,5.1,60.8,9.0,n.p.,n.p.,18.6,4.4
NT,Dec 2012,8.8,2.1,n.p.,n.p.,10.8,5.1,52.9,8.5,n.p.,n.p.,14,4.1
NT,Jan 2013,9.0,2.0,n.p.,n.p.,11.0,4.9,53.3,7.7,n.p.,n.p.,13.2,3.7
NT,Feb 2013,9.0,2.0,n.p.,n.p.,11.0,5.1,45.9,8.1,n.p.,n.p.,12.6,3.5
NT,Mar 2013,8.4,2.0,n.p.,n.p.,10.4,4.6,55.3,8.1,n.p.,n.p.,15.3,3.4
NT,Apr 2013,9.3,2.3,n.p.,n.p.,11.5,5.7,50.3,8.8,n.p.,n.p.,18.2,3.4
NT,May 2013,9.4,2.3,n.p.,n.p.,11.7,5.5,42.3,9.6,n.p.,n.p.,16.9,4.1
NT,Jun 2013,9.2,2.2,n.p.,n.p.,11.4,5.9,51.5,10.3,n.p.,n.p.,23.4,3.7
NT,Jul 2013,10.2,2.0,n.p.,n.p.,12.2,6.4,48.1,11.3,n.p.,n.p.,20.6,4.1
NT,Aug 2013,9.8,1.9,n.p.,n.p.,11.7,6.3,58.5,10.9,n.p.,n.p.,20.1,3.8
NT,Sep 2013,9.2,1.8,n.p.,n.p.,11.0,5.3,50.8,8.2,n.p.,n.p.,19.9,3.9
NT,Oct 2013,8.5,1.8,n.p.,n.p.,10.3,5.3,47.6,9.8,n.p.,n.p.,18.2,4.2
NT,Nov 2013,8.2,1.7,n.p.,n.p.,9.9,5.2,57.4,9.0,n.p.,n.p.,19.1,3.9
NT,Dec 2013,7.8,1.6,n.p.,n.p.,9.4,5.1,59.1,9.0,n.p.,n.p.,15.2,3.4
NT,Jan 2014,7.7,1.5,n.p.,n.p.,9.2,4.7,56.6,8.1,n.p.,n.p.,13.3,3.1
NT,Feb 2014,8.7,1.5,n.p.,n.p.,10.2,5.1,44.6,8.6,n.p.,n.p.,11.3,3.2
NT,Mar 2014,8.8,1.7,n.p.,n.p.,10.5,5.1,57.3,9.2,n.p.,n.p.,13,3.4
NT,Apr 2014,9.2,1.7,n.p.,n.p.,10.9,5.3,57.5,9.5,n.p.,n.p.,15.4,3.5
