Month,Crude oil and refinery feedstocks (ML),LPG (ML),Automotive gasoline (ML),Aviation gasoline (ML),Aviation turbine fuel (ML),Diesel oil (ML),Fuel oil (ML),"Lubricating oils, greases & basestocks (ML)",Other products (ML),Total stocks COE (ML)
Jun 2017,"1,960.8",242.9,"1,177.6",17.8,529.2,"1,105.2",92.0,51.0,572.3,"5,995.0"
Jul 2017,"1,852.7",344.9,"1,015.5",21.9,422.2,"1,043.1",110.7,50.9,558.3,"5,652.2"
Aug 2017,"1,730.9",303.0,"1,152.4",18.3,401.6,"1,192.5",92.9,47.0,583.4,"5,768.6"
Sep 2017,"1,791.9",231.8,"1,049.6",18.6,467.2,"1,184.9",88.6,45.8,596.2,"5,714.0"
Oct 2017,"1,773.3",385.7,"1,006.6",18.9,505.8,"1,285.4",81.8,51.6,528.5,"5,888.9"
Nov 2017,"1,913.0",337.9,969.9,15.0,442.8,"1,103.2",83.2,47.8,511.7,"5,652.6"
Dec 2017,"1,762.0",391.9,"1,032.4",23.9,467.6,"1,214.9",78.1,49.6,532.5,"5,799.3"
Jan 2018,"1,927.4",278.2,"1,025.3",41.1,459.2,"1,573.2",174.5,59.9,618.5,"6,432.0"
Feb 2018,"2,114.4",471.0,"1,133.4",27.1,567.4,"1,396.8",175.6,55.6,676.3,"6,910.4"
Mar 2018,"1,898.7",363.5,"1,113.4",26.7,567.9,"1,548.6",176.1,57.1,748.1,"6,799.1"
Apr 2018,"2,080.6",431.7,"1,091.8",28.5,621.6,"1,582.1",191.7,56.4,650.9,"7,037.8"
May 2018,"2,034.1",453.1,"1,287.8",25.2,577.4,"1,385.8",192.1,56.1,781.3,"7,102.3"
Jun 2018,"2,036.8",372.1,"1,265.5",25.8,554.0,"1,471.8",242.8,59.1,842.2,"7,184.1"
Jul 2018,"2,054.1",367.7,"1,274.4",18.7,605.6,"1,654.9",223.8,57.7,834.3,"7,418.5"
Aug 2018,"2,079.8",325.4,"1,155.5",24.5,652.8,"1,521.5",189.8,49.3,818.3,"7,124.7"
Sep 2018,"2,315.2",345.8,"1,081.9",20.3,605.3,"1,677.8",173.6,50.4,731.7,"7,306.5"
Oct 2018,"2,335.2",380.1,"1,099.2",21.3,636.2,"1,373.4",203.0,46.7,858.1,"7,253.3"
Nov 2018,"1,770.4",477.6,951.6,20.6,518.6,"1,343.0",244.1,51.4,883.4,"6,552.8"
Dec 2018,"1,862.6",413.1,904.1,19.4,607.4,"1,736.7",222.7,50.2,771.3,"6,894.5"
Jan 2019,"1,908.3",330.0,"1,180.2",20.7,581.8,"1,634.2",177.1,65.8,763.5,"6,970.5"
Feb 2019,"2,087.6",475.4,"1,039.2",24.8,660.2,"1,560.6",210.9,50.6,771.5,"7,192.5"
Mar 2019,"2,141.9",406.6,"1,175.0",21.9,634.6,"1,638.3",185.0,54.0,848.4,"7,428.3"
Apr 2019,"2,233.1",339.5,"1,268.1",29.6,716.3,"1,696.1",220.4,57.0,728.5,"7,617.1"
May 2019,"2,210.8",363.5,"1,393.8",22.3,764.7,"1,741.0",196.8,59.0,772.7,"7,870.0"
Jun 2019,"2,211.3",328.0,"1,310.4",27.6,783.1,"1,774.9",242.7,56.0,668.4,"7,740.0"
Jul 2019,"2,416.5",279.7,"1,335.3",24.9,582.5,"1,693.8",201.9,58.3,805.3,"7,721.9"
Aug 2019,"2,215.3",424.0,"1,152.2",21.4,658.7,"1,716.7",193.7,58.0,730.5,"7,492.5"
Sep 2019,"2,271.4",307.8,"1,297.9",26.3,674.0,"1,659.1",201.5,52.5,746.1,"7,559.4"
Oct 2019,"2,275.5",317.3,"1,208.4",20.4,617.5,"1,488.3",157.2,52.6,669.7,"7,101.6"
Nov 2019,"2,343.7",415.3,"1,026.4",21.1,734.3,"1,498.9",168.7,55.2,669.6,"7,231.4"
Dec 2019,"2,168.8",255.1,"1,159.9",30.8,589.7,"1,746.6",209.0,50.2,661.6,"7,177.3"
Jan 2020,"1,985.2",330.8,"1,185.6",30.0,584.4,"1,817.9",247.1,57.9,610.0,"7,165.0"
Feb 2020,"2,198.4",303.2,"1,191.5",26.5,569.6,"1,635.1",251.2,53.7,676.9,"7,212.0"
Mar 2020,"2,254.9",357.6,"1,166.1",28.1,709.5,"1,485.5",189.9,50.6,668.0,"7,212.8"
Apr 2020,"2,027.3",286.9,"1,382.8",31.8,675.0,"1,610.9",210.4,59.5,694.0,"7,300.3"
May 2020,"2,334.1",329.5,"1,197.0",25.6,670.8,"1,425.9",176.8,56.4,597.2,"7,104.6"
Jun 2020,"2,218.3",347.5,"1,160.4",23.7,558.2,"1,581.1",140.5,55.0,577.9,"6,951.4"
Jul 2020,"2,411.0",303.0,"1,105.0",23.5,505.5,"1,631.7",214.5,50.6,644.2,"7,180.1"
Aug 2020,"2,197.8",432.7,"1,106.4",24.4,594.8,"1,883.9",196.1,54.8,660.5,"7,473.5"
Sep 2020,"1,964.4",273.3,"1,206.9",25.5,468.0,"1,689.1",194.9,53.6,718.9,"6,895.5"
Oct 2020,"2,214.4",372.8,"1,064.8",26.6,442.9,"1,662.6",177.8,50.6,760.2,"7,069.1"
Nov 2020,"2,055.5",440.9,"1,022.3",22.1,519.1,"1,755.8",201.0,49.7,841.5,"7,223.4"
Dec 2020,"2,083.8",288.1,"1,123.5",24.6,429.9,"1,623.2",182.0,48.4,684.3,"6,774.2"
Jan 2021,"1,963.6",306.9,"1,433.1",29.4,678.8,"1,908.9",224.9,43.5,822.3,"7,765.5"
Feb 2021,"1,872.6",430.1,"1,347.2",27.7,592.1,"1,708.3",205.8,44.1,622.7,"7,174.4"
Mar 2021,"2,199.1",354.6,"1,372.3",25.1,487.5,"1,691.1",193.1,32.8,665.7,"7,334.8"
Apr 2021,"2,037.9",361.8,"1,390.2",26.3,493.2,"1,583.2",194.9,44.9,677.6,"7,120.3"
May 2021,"1,770.6",407.2,"1,217.7",28.6,370.2,"1,543.9",105.1,45.2,685.0,"6,459.7"
Jun 2021,"1,734.2",358.8,"1,304.0",25.0,534.5,"1,628.3",144.5,44.9,636.5,"6,714.9"
Jul 2021,"1,997.4",292.4,"1,470.7",26.9,485.5,"1,823.3",141.0,43.1,642.7,"7,243.3"
Aug 2021,"1,943.8",348.8,"1,627.0",25.3,532.3,"1,874.9",145.8,46.5,620.9,"7,504.6"
Sep 2021,"1,795.4",355.7,"1,466.5",20.8,504.1,"1,716.2",150.3,43.3,594.1,"6,961.7"
Oct 2021,"1,874.0",354.9,"1,356.4",26.4,524.9,"1,872.7",102.9,52.2,600.3,"7,082.6"
Nov 2021,"1,951.1",357.0,"1,020.4",28.4,539.6,"1,677.0",125.2,20.5,640.6,"6,646.3"
Dec 2021,"1,693.6",371.6,"1,071.9",30.4,498.2,"1,823.7",142.5,55.0,577.4,"6,561.6"
Jan 2022,"1,622.2",350.7,"1,266.7",27.0,479.1,"1,797.8",76.2,54.3,671.2,"6,652.1"
Feb 2022,"1,717.8",328.2,"1,559.1",24.4,505.2,"1,942.6",110.2,57.3,726.7,"7,313.1"
Mar 2022,"1,757.4",278.1,"1,252.0",25.5,449.4,"1,587.2",106.1,53.9,"1,101.6","6,926.7"
Apr 2022,"1,954.9",325.4,"1,210.8",32.0,404.4,"1,696.0",165.1,46.3,654.5,"6,784.2"
May 2022,"2,011.7",201.9,"1,295.9",32.1,371.0,"1,877.2",153.7,48.3,576.8,"6,864.7"
Jun 2022,"1,638.2",289.5,"1,178.5",34.3,450.4,"1,829.2",142.5,51.6,631.3,"6,545.0"
Jul 2022,"1,733.1",274.4,"1,275.8",35.5,444.7,"1,526.4",142.4,56.2,663.6,"6,439.4"
Aug 2022,"1,762.4",322.3,"1,241.8",31.9,464.6,"1,729.3",151.4,58.0,637.7,"6,700.8"
Sep 2022,"1,576.7",278.9,"1,091.1",24.2,386.2,"1,626.0",80.2,56.6,680.6,"6,075.1"
Oct 2022,"1,597.4",319.8,"1,261.9",33.7,439.4,"2,078.4",119.9,63.4,736.9,"6,979.5"
Nov 2022,"1,738.9",324.2,"1,192.4",32.2,421.9,"2,000.5",143.2,58.5,625.1,"6,848.9"
Dec 2022,"1,627.4",318.0,"1,152.4",28.8,465.8,"1,908.7",104.0,60.5,587.4,"6,553.7"
Jan 2023,"1,516.7",318.3,"1,251.6",30.1,418.4,"1,923.0",133.2,64.3,863.7,"6,844.5"
Feb 2023,"1,420.0",289.1,"1,433.4",28.9,357.9,"2,015.9",124.3,58.1,810.7,"6,870.8"
Mar 2023,"1,566.6",334.5,"1,255.7",29.4,373.2,"1,795.9",118.9,55.9,901.3,"6,747.7"
Apr 2023,"1,539.1",247.4,"1,250.1",31.4,487.2,"1,838.5",121.8,55.5,708.9,"6,588.1"
May 2023,"1,542.6",303.4,"1,143.9",26.0,532.7,"1,733.2",92.5,53.0,724.2,"6,451.1"
Jun 2023,"1,573.0",363.4,"1,298.9",21.2,381.9,"1,807.5",96.3,58.9,686.1,"6,593.7"
Jul 2023,"1,600.7",416.2,"1,314.8",22.9,400.7,"2,013.2",96.7,55.5,714.7,"6,962.6"
Aug 2023,"1,534.8",367.7,"1,161.9",20.5,477.3,"2,061.9",118.7,60.0,709.7,"6,836.1"
Sep 2023,"1,532.9",269.8,"1,197.5",25.3,458.2,"1,994.8",148.0,50.4,752.7,"6,747.8"
Oct 2023,"1,777.5",350.9,"1,135.6",25.0,505.8,"1,791.4",134.9,56.3,649.8,"6,729.4"
Nov 2023,"1,745.4",314.6,"1,016.6",25.8,430.4,"1,852.1",109.7,55.0,582.1,"6,416.7"
Dec 2023,"1,957.8",465.8,"1,025.0",29.0,420.1,"1,930.8",124.8,51.6,616.5,"6,924.5"
Jan 2024,"1,592.3",423.5,"1,068.8",27.8,408.8,"2,157.6",94.5,51.3,678.3,"6,822.1"
Feb 2024,"1,734.8",335.5,"1,204.8",30.7,549.7,"2,326.5",156.3,47.3,619.9,"7,348.1"
Mar 2024,"1,500.1",355.2,"1,242.8",28.5,475.5,"2,022.7",151.4,53.2,644.7,"6,797.5"
Apr 2024,"1,851.1",401.5,"1,190.1",23.6,519.9,"1,852.8",138.1,52.9,584.9,"6,924.3"
May 2024,"1,655.8",344.8,"1,336.1",21.0,547.9,"2,033.3",123.3,52.5,640.5,"7,086.5"
Jun 2024,"1,709.3",375.8,"1,280.8",25.2,603.2,"2,280.9",90.0,47.5,646.5,"7,407.0"
Jul 2024,"1,725.9",317.8,"1,360.6",19.9,532.9,"2,142.9",88.3,55.5,642.5,"7,221.9"
Aug 2024,"1,569.9",373.2,"1,252.2",28.0,540.6,"2,212.0",69.2,54.4,783.1,"7,228.1"
Sep 2024,"1,702.0",319.2,"1,286.9",25.6,472.5,"2,170.3",124.5,56.0,608.4,"7,094.7"
Oct 2024,"1,628.8",347.2,"1,270.2",21.3,427.3,"1,999.0",111.0,56.9,567.3,"6,741.1"
Nov 2024,"1,684.0",394.0,"1,058.8",24.3,467.4,"2,001.4",107.4,58.3,476.0,"6,569.9"
Dec 2024,"1,725.2",323.6,"1,107.0",22.5,534.5,"2,095.6",120.8,56.5,540.5,"6,838.4"
Jan 2025,"1,531.5",389.1,"1,337.7",25.6,589.2,"2,471.4",206.5,57.9,579.7,"7,556.4"
Feb 2025,"1,607.9",398.2,"1,305.5",25.7,587.5,"2,591.3",161.0,53.3,571.1,"7,671.6"
Mar 2025,"1,836.4",369.6,"1,246.0",29.7,629.3,"2,636.3",161.6,49.3,596.3,"7,926.1"
Apr 2025,"1,358.9",411.4,"1,352.7",28.3,557.5,"2,375.8",137.0,32.7,621.7,"7,234.6"
May 2025,"1,596.9",390.7,"1,273.9",24.7,446.0,"2,152.2",145.4,47.7,612.1,"7,020.6"
Jun 2025,"1,514.3",385.2,"1,183.9",26.8,463.1,"2,053.1",153.3,44.7,649.9,"6,796.7"
Jul 2025,"1,522.5",296.5,"1,223.9",30.8,534.8,"2,217.9",142.3,44.6,668.8,"7,017.4"
Aug 2025,"1,426.3",304.2,"1,394.5",27.4,525.1,"2,228.2",109.5,49.1,651.1,"7,059.1"
Sep 2025,"1,264.9",419.2,"1,429.6",27.3,661.7,"2,629.0",160.6,43.2,604.6,"7,628.6"
Oct 2025,"1,338.7",322.3,"1,284.1",26.5,578.1,"2,212.1",148.7,43.4,617.9,"6,912.0"
Nov 2025,"1,530.4",363.1,"1,192.3",26.1,514.5,"2,015.7",151.5,42.6,592.8,"6,747.4"
Dec 2025,"1,649.5",371.1,"1,142.5",23.3,540.4,"2,265.8",157.8,45.3,653.9,"7,187.6"
Jan 2026,"1,407.8",407.7,"1,232.9",26.9,533.7,"2,406.9",111.9,48.5,603.9,"7,129.4"
